brahman brahmA brahma	m. n. the Absolute	antoine1-21-22
vyoman vyoma	n. sky	antoine1-21-22
Basman Basma	n. ashes	antoine1-21-22
veSman veSma	n. house	antoine1-21-22
loman loma	n. hair	antoine1-21-22
carman carma	n. skin, leather	antoine1-21-22
Cadman  Cadma	n. disguise, fraud	antoine1-21-22
pratyac	western, averted	antoine1-21-22
nyac	downward	antoine1-21-22
samyac	right, proper	antoine1-21-22
udac	upward	antoine1-21-22
anvac	following	antoine1-21-22
vizvac	pervading	antoine1-21-22
tiryac	horizontal	antoine1-21-22
parAc	turned away	antoine1-21-22
prAc	eastern	antoine1-21-22
avAc	southern	antoine1-21-22
jyotsnA	moonlight	antoine1-21-22
caRqAlaH	outcast	antoine1-21-22
vizam	poison	antoine1-21-22
vi-DA	to perform, to lay down	antoine1-21-22
vi-ram  viramati	to stop, to cease	antoine1-21-22
bAlikA	girl	antoine1-23
gAyikaH	singer	antoine1-23
gAyikA	songstress	antoine1-23
gOra - gOrI	white	antoine1-23
kiSora - kiSorI	adolescent	antoine1-23
taruRa - taruRI	youthful	antoine1-23
sadfSa - sadfSI	like, similar	antoine1-23
vyAGraH	tiger	antoine1-23
hariRaH	hind = deer	antoine1-23
haMsI	female swan	antoine1-23
mayUraH	peacock	antoine1-23
mayUrI	peahen	antoine1-23
kokilaH - kokilA	cuckoo	antoine1-23
ajaH - ajA	goat	antoine1-23
balAkaH - balAkA	crane	antoine1-23
cawakaH - cawakA	sparrow	antoine1-23
mfnmaya - mfnmayI	earthen	antoine1-23
cinmaya - cinmayI	spiritual	antoine1-23
carmamaya - carmamayI	leathern	antoine1-23
dehaH	body	antoine1-23
jarA	old age	antoine1-23
rogaH	disease	antoine1-23
ahitam	harmful deed	antoine1-23
citra	suprising, strange	antoine1-23
pari-tarj paritarjayati	to menace, threaten	antoine1-23
pra-hf praharati	to strike	antoine1-23
A-car Acarati	perform	antoine1-23
kzamin	forbearing	antoine1-23
dakza	competent	antoine1-23
svasTa	(adj) sound	antoine1-23
indriyam	sense	antoine1-23
pratyudyamaH	remedy	antoine1-23
Bavanam	house	antoine1-23
guRagrAhin	appreciative	antoine1-23
aruja	healthy	antoine1-23
yAvat- tAvat	while	antoine1-23
kIdfSa - kIdfSI	what kind of ?	antoine1-23
AtmaSreyas (AtmaSreyaH)	n. supreme good	antoine1-23
puRyam	merit	antoine1-23
sudurlaBa	very hard to obtain	antoine1-23
prayatnaH	effort	antoine1-23
Kananam	digging	antoine1-23
anukUla	favorable	antoine1-23
kzayaH	loss, decline	antoine1-23
dUrataH	(adv) far away	antoine1-23
apratihata	unimpaired	antoine1-23
sam-dIp saMdIpyate	to burn, glow	antoine1-23
kArya	to be done	antoine1-23
tAdfSa - tAdfSI	such	antoine1-23
vyAGrI	tigress	antoine1-23
hariRI	doe = female deer	antoine1-23
amBas amBaH	n. water	antoine1-23
A-dA	receive	antoine1-24
anu-BU anuBavati	feel, enjoy	antoine1-24
gOtamaH	Gautama	antoine1-24
araRyam	forest	antoine1-24
skanDaH	shoulder	antoine1-24
ni-DA	to put down	antoine1-24
vipraH	a brahmin	antoine1-24
kaHcit (kaScit)	(pron) a certain	antoine1-24
kaH-api (ko'pi, kimapi, etc.)	(pron) a certain	antoine1-24
yajYaH	sacrifice	antoine1-24
krI	to buy	antoine1-24
vi-krI	to sell	antoine1-24
CAgaH	goat	antoine1-24
DUrtaH	rogue	antoine1-24
tataH	then	antoine1-24
upAyaH	means	antoine1-24
prakarzaH	excellence	antoine1-24
talam	base, foot	antoine1-24
Agamanam	coming	antoine1-24
sASaMkam	(adv) with fear	antoine1-24
prati-Ikz pratIkzate	to wait	antoine1-24
pari-Ikz parIkzate	to examine	antoine1-24
aBi-DA	to address	antoine1-24
kukkuraH	dog	antoine1-24
A-karR AkarRayati	to hear, listen	antoine1-24
niHsaMSayam	certainly	antoine1-24
samarTa	able	antoine1-25
asamarTa	unable	antoine1-25
Sakya	capable of being done	antoine1-25
praSamaH	cessation	antoine1-25
praSamaM nI	to check	antoine1-25
sAraTiH	m. charioteer	antoine1-25
arh arhati	to deserve	antoine1-25
yat yatate	to strive	antoine1-25
yujyate	it is proper	antoine1-25
Kid Kidyate	to be depressed	antoine1-25
Sak	to be able	antoine1-25
A-ruh Arohati	to mount, to climb	antoine1-25
dozaH	fault, defect	antoine1-25
guRavat	virtuous	antoine1-25
guRarAgin	lover of virtue	antoine1-25
kalaNkaH	spot, mark	antoine1-25
vyADiH	m. disease	antoine1-25
jAtamAtraH	hardly born	antoine1-25
vA	or	antoine1-25
anurAgaH	love	antoine1-25
saMmAnaya saMmAnayati	to esteem, to honor	antoine1-25
saMsad saMsat	f. assembly	antoine1-25
utsAraRam	driving away	antoine1-25
rAjavallaBaH	courtier	antoine1-25
atipuzwANgayukta	strongly built	antoine1-25
pakzin pakzI	m. bird	antoine1-26
senA	army	antoine1-26
sEnikaH	soldier	antoine1-26
senApatiH	m. general	antoine1-26
Amram	mango	antoine1-26
rUpyam	rupee	antoine1-26
ARakaH	anna (unit of money)	antoine1-26
vEdyaH	doctor	antoine1-26
dinam	n. day	antoine1-26
divasaH	m. day	antoine1-26
saptAhaH	week	antoine1-26
mAsaH	month	antoine1-26
varzam	year	antoine1-26
SatAbdam	century	antoine1-26
fRam	debt	antoine1-26
sajala	having water	antoine1-26
dvayam	pair	antoine1-26
trayam	group of three	antoine1-26
catuzwayam	group of four	antoine1-26
kzuDArta	famished	antoine1-26
mahilA	woman	antoine1-26
BujagaH	serpent	antoine1-26
BujagI	female serpent	antoine1-26
aRqaH	egg	antoine1-26
buBukzita	famished	antoine1-26
kzIRa	lean, emaciated	antoine1-26
nizkaruRa	pitiless	antoine1-26
puruzaH	man	antoine1-26
SrotriyaH	learned brahmin	antoine1-26
dIrGasUtratA	slowness	antoine1-26
praBavaH	origin	antoine1-26
mattaH	from me	antoine1-26
yojanam	eight miles	antoine1-26
fRadAtf	money lender	antoine1-26
yamaH (god of death)	Yama	antoine1-26
prARAH	(m. pl.) life	antoine1-26
BAvasamanvita	wise	antoine1-26
kroSaH	two miles	antoine1-26
sva	(adj) one's own	antoine1-26
tandrA	sluggishness	antoine1-26
sahodaraH	brother	antoine1-26
BAgavataH	devotee	antoine1-26
buDaH	wise man	antoine1-26
vastavya	to be dwelt in	antoine1-26
hAtavya	to be avoided	antoine1-26
BUtiH	f. prosperity	antoine1-26
hfdayam	heart	antoine1-26
budDiH	f. intelligence	antoine1-26
iha	(adv) here	antoine1-26
mUlyam	price	antoine1-26
Alasyam	laziness	antoine1-26
